1,0,0,0,0,3,1,female,mother,daughters,cousin,queen,our,Development,Insights,Engineer,Analyst
0,1,0,0,0,3,1,male,he,Man,Bulls,congressmen,Insights,our,Analyst,Engineer,Development
0,1,0,0,0,1,1,male,himself,Man,Boys,congressman,our,Analyst,Insights,Engineer,Development
0,1,0,0,0,3,1,male,he,boy,Sir,guy,Insights,Analyst,our,Development,Engineer
0,1,0,0,0,3,0,female,mother,daughters,sisters,princess,Analyst,Engineer,Development,our,Insights
0,1,0,0,1,3,0,female,women,queen,Girls,filly,Engineer,Development,Analyst,our,Insights
0,1,0,0,1,3,1,male,chairman,male,businessman,uncle,Engineer,Development,Analyst,our,Insights
0,1,0,0,1,2,1,female,mother,Lady,Woman,Actress,our,Engineer,Development,Insights,Analyst
0,1,0,0,0,2,0,female,She,female,Woman,filly,Analyst,Development,Insights,Engineer,our
0,1,0,0,1,1,1,male,spokesman,brothers,grandfather,guy,Insights,Engineer,Analyst,our,Development
0,1,0,0,1,3,1,male,men,brothers,boyfriend,congressmen,Insights,our,Analyst,Development,Engineer
0,1,0,0,0,1,1,female,wife,herself,mum,lesbian,Analyst,Development,Engineer,Insights,our
0,1,0,0,1,2,0,male,son,lions,grandfather,uncle,Insights,our,Engineer,Analyst,Development
0,1,0,0,1,2,0,male,spokesman,Chairman,boyfriend,uncle,our,Insights,Development,Analyst,Engineer
0,1,0,0,1,1,0,female,daughter,queen,sisters,chariwoman,Engineer,Insights,Development,our,Analyst
0,1,0,0,1,1,1,male,he,boy,Bulls,guy,Analyst,our,Insights,Development,Engineer
0,1,0,0,0,2,0,female,girl,mom,Queens,hers,Development,our,Engineer,Analyst,Insights
0,1,0,0,0,1,1,male,spokesman,king,grandfather,prostate_cancer,Engineer,Development,our,Analyst,Insights
0,1,0,0,1,1,0,female,girls,actress,Woman,filly,Analyst,Insights,our,Engineer,Development
1,0,0,0,1,1,0,female,spokeswoman,Lady,grandmother,princess,Analyst,Engineer,Insights,Development,our
0,1,0,0,1,1,1,male,he,sons,businessman,fathers,Insights,Analyst,Engineer,our,Development
0,1,0,0,0,2,1,male,he,lions,Bulls,congressman,Engineer,Analyst,Development,Insights,our
0,1,0,0,1,2,0,female,women,herself,Woman,hers,Analyst,Engineer,Insights,our,Development
0,1,0,0,0,3,0,female,wife,daughters,sisters,niece,Development,Engineer,Insights,Analyst,our
0,1,0,0,1,1,0,female,mother,queen,Girls,filly,Insights,Analyst,Engineer,our,Development
0,1,0,0,1,2,0,male,he,king,Sir,fathers,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,2,1,male,man,king,Bulls,dad,Analyst,Insights,our,Engineer,Development
0,1,0,0,1,3,0,male,chairman,sons,kings,guy,Analyst,our,Insights,Engineer,Development
0,1,0,0,1,3,0,male,chairman,brothers,Sir,Boy,Analyst,Insights,Engineer,Development,our
0,1,0,0,1,1,1,female,mother,lady,Woman,bride,Analyst,our,Insights,Engineer,Development
1,0,0,0,1,1,0,male,chairman,dad,grandfather,businessmen,our,Insights,Analyst,Engineer,Development
0,1,0,0,1,2,1,female,daughter,Lady,cousin,queen,Development,Analyst,our,Engineer,Insights
0,1,0,0,1,3,1,female,woman,mom,Girl,hers,Analyst,Development,Insights,Engineer,our
0,1,0,0,0,1,0,female,women,mom,mum,widow,Insights,Development,Analyst,Engineer,our
0,1,0,0,0,1,0,male,his,king,King,guy,Engineer,Development,Analyst,Insights,our
0,1,0,0,1,3,0,male,man,dad,grandfather,prostate_cancer,Development,Insights,Engineer,our,Analyst
0,1,0,0,1,2,0,male,husband,guy,businessman,dad,Analyst,Insights,Engineer,our,Development
0,1,0,0,1,2,0,male,himself,Man,Sir,dad,Insights,our,Development,Engineer,Analyst
0,1,0,0,0,2,1,male,man,brothers,kings,fathers,Insights,Analyst,our,Development,Engineer
0,1,0,0,1,2,0,male,men,Chairman,Boys,guy,Engineer,our,Analyst,Insights,Development
0,1,0,0,0,2,0,female,women,female,Queens,queen,Analyst,our,Engineer,Insights,Development
0,1,0,0,0,3,1,male,he,lions,Bulls,congressmen,Development,Engineer,our,Insights,Analyst
0,1,0,0,1,2,0,female,woman,queen,sisters,hers,our,Development,Engineer,Insights,Analyst
0,1,0,0,1,2,0,male,son,sons,Bulls,dad,Insights,Engineer,Development,our,Analyst
0,1,0,0,1,2,1,female,girl,Lady,Woman,wives,Analyst,Engineer,Insights,our,Development
0,1,0,0,1,2,1,male,chairman,Chairman,King,bull,our,Analyst,Engineer,Insights,Development
0,1,0,0,1,2,1,male,son,king,Men,males,Development,Engineer,Analyst,Insights,our
0,1,0,0,0,2,0,male,husband,lions,Father,fathers,Development,Engineer,Analyst,our,Insights
0,1,0,0,1,2,1,male,son,dad,Boys,uncle,our,Analyst,Insights,Development,Engineer
0,1,0,0,0,1,1,male,men,boy,Men,bull,Engineer,Development,Insights,our,Analyst
0,1,0,0,1,1,0,female,she,herself,mum,chariwoman,Development,Analyst,Insights,Engineer,our
0,1,0,0,0,2,1,female,mother,herself,Ladies,widow,our,Engineer,Analyst,Insights,Development
0,1,0,0,1,3,0,male,men,Chairman,Bulls,Councilman,Development,Insights,Analyst,Engineer,our
0,1,0,0,1,1,0,female,spokeswoman,daughters,Ladies,princess,Engineer,Insights,Development,Analyst,our
0,1,0,0,0,3,0,female,woman,herself,Woman,widow,Development,Analyst,our,Insights,Engineer
0,1,0,0,1,2,1,male,husband,lions,Bulls,businessmen,Development,Insights,Engineer,Analyst,our
0,1,0,0,1,1,0,female,girl,girlfriend,Girls,maiden,Development,Analyst,our,Insights,Engineer
0,1,0,0,0,1,1,male,spokesman,king,kings,businessmen,Development,Analyst,our,Engineer,Insights
0,1,0,0,0,3,0,female,She,queen,Woman,bride,Insights,Engineer,Development,our,Analyst
0,1,0,0,1,3,1,female,She,lady,Girl,chariwoman,our,Analyst,Engineer,Development,Insights
0,1,0,0,1,1,1,male,chairman,king,boyfriend,fathers,Engineer,Development,our,Insights,Analyst
1,0,0,0,1,3,1,male,spokesman,lions,businessman,prostate_cancer,our,Development,Engineer,Analyst,Insights
0,1,0,0,1,2,1,male,himself,lions,Sir,businessmen,Engineer,Development,Analyst,our,Insights
0,1,0,0,1,2,0,female,girls,actress,grandmother,filly,Engineer,Analyst,Development,our,Insights
0,1,0,0,1,2,0,male,himself,guy,Boys,prostate_cancer,Development,Analyst,Insights,our,Engineer
0,1,0,0,1,1,1,female,spokeswoman,actress,Queens,hers,Insights,Analyst,our,Engineer,Development
0,1,0,0,1,2,0,male,his,lions,Boys,bull,Analyst,Development,our,Engineer,Insights
0,1,0,0,1,3,0,male,husband,king,Sir,prostate_cancer,Development,Insights,our,Engineer,Analyst
0,1,0,0,0,3,0,male,himself,king,King,fathers,Development,Analyst,Engineer,our,Insights
0,1,0,0,1,1,1,female,girl,female,Girls,widow,Analyst,Insights,our,Development,Engineer
0,1,0,0,1,3,1,female,girl,mom,Woman,maiden,Development,our,Engineer,Analyst,Insights
0,1,0,0,1,2,0,male,man,lions,grandfather,bull,Development,Insights,Analyst,Engineer,our
0,1,0,0,1,3,1,female,spokeswoman,mom,sisters,hers,Engineer,Development,Analyst,our,Insights
1,0,0,0,1,2,1,female,mother,female,cousin,niece,Development,Insights,our,Analyst,Engineer
0,1,0,0,1,1,0,female,daughter,Lady,Queens,Actress,Development,Engineer,Insights,our,Analyst
0,1,0,0,1,3,1,male,chairman,lions,Men,fathers,our,Engineer,Analyst,Insights,Development
0,1,0,0,1,3,0,male,man,sons,businessman,Boy,Development,Engineer,Insights,Analyst,our
0,1,0,0,1,2,1,male,father,boy,boyfriend,prostate_cancer,our,Engineer,Analyst,Insights,Development
0,1,0,0,1,2,0,male,his,Man,Men,fathers,our,Analyst,Development,Insights,Engineer
0,1,0,0,1,2,1,male,spokesman,guy,grandfather,Councilman,Insights,our,Engineer,Development,Analyst
0,1,0,0,0,3,0,male,son,Man,Sir,congressman,Insights,Analyst,Engineer,Development,our
0,1,0,0,1,2,0,male,spokesman,Man,Father,prostate_cancer,Development,Engineer,Analyst,our,Insights
0,1,0,0,1,2,1,male,himself,male,King,fathers,Engineer,our,Analyst,Insights,Development
1,0,0,0,1,2,1,female,mother,girlfriend,mothers,Actress,Insights,Engineer,our,Development,Analyst
0,1,0,0,1,3,0,female,mother,mom,mum,hers,Insights,Engineer,Development,Analyst,our
0,1,0,0,1,2,1,male,spokesman,guy,kings,businessmen,Development,our,Engineer,Analyst,Insights
0,1,0,0,0,3,0,male,he,Man,businessman,bull,Analyst,Insights,Engineer,our,Development
0,1,0,0,1,1,0,male,chairman,king,Men,uncle,Analyst,Development,Insights,Engineer,our
1,0,0,0,1,2,0,female,daughter,mom,Woman,wives,Engineer,Development,our,Insights,Analyst
0,1,0,0,1,2,1,female,women,daughters,grandmother,wives,Development,Engineer,our,Analyst,Insights
0,1,0,0,1,3,1,male,he,dad,Father,guy,Insights,Development,our,Engineer,Analyst
0,1,0,0,1,2,1,female,She,girlfriend,mothers,lesbian,our,Engineer,Development,Analyst,Insights
0,1,0,0,0,2,0,male,husband,boy,businessman,congressmen,Analyst,Engineer,our,Insights,Development
0,1,0,0,1,1,0,male,men,sons,Father,Councilman,Engineer,Development,Insights,Analyst,our
0,1,0,0,1,3,0,female,she,female,sisters,widow,Insights,Development,Analyst,Engineer,our
0,1,0,0,1,3,1,male,his,boy,Bulls,nephew,Analyst,our,Insights,Development,Engineer
0,1,0,0,0,1,0,female,She,daughters,Woman,wives,Analyst,our,Engineer,Insights,Development
0,1,0,0,1,2,0,male,men,lions,kings,uncle,Development,our,Insights,Engineer,Analyst
0,1,0,0,0,1,1,female,women,mom,grandmother,lesbian,Engineer,Analyst,Development,Insights,our
0,1,0,0,1,2,1,female,She,lady,Girls,aunt,Engineer,Development,Analyst,our,Insights
0,1,0,0,0,2,0,male,He,dad,King,businessmen,Insights,our,Engineer,Development,Analyst
0,1,0,0,1,2,0,female,girls,girlfriend,grandmother,princess,Insights,Development,our,Analyst,Engineer
0,1,0,0,1,3,0,male,father,guy,Bulls,congressmen,our,Insights,Analyst,Development,Engineer
0,1,0,0,1,2,0,male,He,Man,King,fathers,our,Development,Analyst,Insights,Engineer
0,1,0,0,0,2,1,female,girls,queen,Queens,filly,Development,Analyst,Insights,our,Engineer
0,1,0,0,1,2,1,male,spokesman,male,King,Boy,Analyst,Insights,our,Development,Engineer
0,1,0,0,1,2,1,female,she,queen,sisters,princess,Development,Analyst,Engineer,Insights,our
0,1,0,0,1,3,0,male,spokesman,dad,businessman,males,Development,Engineer,Insights,Analyst,our
0,1,0,0,1,1,1,male,men,guy,Bulls,businessmen,Engineer,our,Insights,Analyst,Development
0,1,0,0,1,1,1,female,woman,queen,Girl,wives,our,Insights,Analyst,Development,Engineer
0,1,0,0,1,1,0,male,father,male,King,prostate_cancer,Analyst,our,Engineer,Development,Insights
0,1,0,0,1,3,0,female,wife,lady,Queens,widow,Insights,Development,Engineer,our,Analyst
0,1,0,0,1,1,1,female,girl,herself,Woman,widow,our,Insights,Engineer,Development,Analyst
0,1,0,0,1,3,1,female,she,herself,mothers,hers,Insights,our,Analyst,Development,Engineer
0,1,0,0,1,3,0,male,husband,king,Men,uncle,Insights,Analyst,our,Engineer,Development
0,1,0,0,1,2,0,male,his,male,boyfriend,bull,Engineer,our,Insights,Analyst,Development
1,0,0,0,1,3,1,male,husband,boy,businessman,dad,Analyst,our,Development,Engineer,Insights
0,1,0,0,1,1,0,female,spokeswoman,Lady,Ladies,aunt,Insights,Engineer,Analyst,Development,our
0,1,0,0,1,2,0,female,mother,herself,cousin,aunt,Engineer,Analyst,Insights,Development,our
1,0,0,0,0,1,1,female,girls,female,Girl,maiden,Analyst,Insights,our,Development,Engineer
0,1,0,0,1,2,1,female,spokeswoman,lady,mothers,queen,our,Analyst,Development,Insights,Engineer
1,0,0,0,1,3,1,male,himself,dad,King,fathers,our,Insights,Analyst,Engineer,Development
1,0,0,0,1,1,1,male,He,Chairman,businessman,uncle,Engineer,Development,Analyst,our,Insights
0,1,0,0,1,2,0,female,She,actress,sisters,maiden,Engineer,Development,Insights,our,Analyst
0,1,0,0,1,1,1,male,man,boy,businessman,businessmen,Insights,Analyst,our,Engineer,Development
0,1,0,0,0,1,1,male,his,boy,grandfather,Boy,Insights,Engineer,Analyst,our,Development
1,0,0,0,1,3,1,male,chairman,male,Sir,businessmen,Insights,our,Engineer,Development,Analyst
0,1,0,0,1,3,1,female,girls,lady,mum,bride,our,Development,Insights,Analyst,Engineer
0,1,0,0,0,3,0,male,himself,dad,Bulls,nephew,our,Analyst,Development,Engineer,Insights
0,1,0,0,1,1,1,female,she,girlfriend,Woman,chariwoman,Development,our,Engineer,Insights,Analyst
0,1,0,0,1,1,0,male,father,brothers,Father,prostate_cancer,Development,Insights,Analyst,Engineer,our
0,1,0,0,0,3,1,male,father,brothers,businessman,congressmen,Insights,Analyst,Development,our,Engineer
0,1,0,0,1,2,1,female,girl,queen,mothers,hers,Analyst,our,Insights,Engineer,Development
0,1,0,0,1,1,0,male,He,boy,King,congressman,Analyst,Development,Insights,our,Engineer
0,1,0,0,1,2,0,female,girls,daughters,Queens,lesbian,Development,Analyst,Insights,our,Engineer
0,1,0,0,1,2,0,male,his,brothers,grandfather,congressman,Engineer,Insights,Development,our,Analyst
0,1,0,0,1,1,0,male,chairman,dad,grandfather,prostate_cancer,Engineer,Development,our,Analyst,Insights
0,1,0,0,0,1,0,female,women,Lady,mothers,wives,our,Engineer,Development,Insights,Analyst
0,1,0,0,1,3,0,male,himself,guy,kings,businessmen,Insights,our,Engineer,Analyst,Development
0,1,0,0,1,2,0,male,men,male,Men,congressman,our,Engineer,Development,Analyst,Insights
0,1,0,0,1,1,0,female,women,lady,Girl,niece,our,Engineer,Development,Analyst,Insights
0,1,0,0,0,2,1,male,spokesman,guy,King,males,Development,Engineer,our,Insights,Analyst
0,1,0,0,1,1,1,female,she,actress,mum,wives,Insights,Engineer,Development,Analyst,our
0,1,0,0,1,1,1,female,women,Women,Girl,hers,Development,our,Analyst,Engineer,Insights
0,1,0,0,1,3,1,male,men,guy,Bulls,bull,Development,our,Analyst,Engineer,Insights
0,1,0,0,1,3,0,male,son,boy,Bulls,congressman,Insights,Development,our,Engineer,Analyst
0,1,0,0,1,1,0,female,wife,daughters,Woman,widow,Engineer,our,Development,Analyst,Insights
0,1,0,0,0,1,0,male,He,Chairman,boyfriend,Boy,Analyst,Engineer,Development,our,Insights
0,1,0,0,1,3,0,female,spokeswoman,herself,Woman,bride,our,Insights,Development,Analyst,Engineer
0,1,0,0,1,1,0,male,spokesman,sons,Boys,uncle,Development,our,Analyst,Engineer,Insights
0,1,0,0,0,2,0,female,woman,herself,Queens,princess,Insights,our,Analyst,Development,Engineer
0,1,0,0,1,3,0,female,daughter,daughters,Girls,Actress,our,Engineer,Development,Insights,Analyst
0,1,0,0,0,2,1,male,son,dad,Father,guy,Insights,our,Analyst,Development,Engineer
0,1,0,0,1,1,1,female,mother,actress,Girl,filly,Analyst,Engineer,our,Development,Insights
0,1,0,0,1,1,0,female,daughter,queen,cousin,widow,our,Insights,Analyst,Engineer,Development
0,1,0,0,1,2,0,female,She,daughters,sisters,filly,Insights,Development,Analyst,Engineer,our
0,1,0,0,0,2,0,male,chairman,Chairman,King,guy,Development,our,Insights,Analyst,Engineer
0,1,0,0,1,3,1,male,spokesman,guy,Boys,prostate_cancer,Engineer,Development,Insights,Analyst,our
0,1,0,0,0,3,0,male,He,sons,Boys,Boy,Insights,Development,Engineer,our,Analyst
0,1,0,0,0,2,0,male,husband,lions,kings,nephew,Development,Analyst,our,Insights,Engineer
0,1,0,0,0,2,1,female,women,lady,cousin,widow,our,Insights,Engineer,Development,Analyst
0,1,0,0,0,1,1,female,girls,herself,Woman,queen,Engineer,Insights,our,Development,Analyst
0,1,0,0,1,2,1,male,his,brothers,Boys,congressman,Analyst,Engineer,Insights,our,Development
0,1,0,0,1,3,0,male,himself,guy,Boys,Councilman,Analyst,Insights,our,Development,Engineer
0,1,0,0,1,3,1,female,mother,girlfriend,mothers,filly,our,Engineer,Analyst,Insights,Development
0,1,0,0,1,3,0,female,She,herself,Queens,filly,Development,Analyst,Engineer,our,Insights
0,1,0,0,1,2,1,female,women,Women,Girls,queen,Insights,Development,Analyst,our,Engineer
0,1,0,0,1,3,1,male,spokesman,lions,Bulls,Councilman,Engineer,our,Development,Insights,Analyst
1,0,0,0,1,3,1,male,he,lions,businessman,Councilman,our,Analyst,Engineer,Development,Insights
0,1,0,0,0,3,0,male,he,guy,Men,fathers,Development,our,Insights,Engineer,Analyst
1,0,0,0,1,1,1,female,spokeswoman,Women,cousin,maiden,our,Insights,Engineer,Analyst,Development
0,1,0,0,1,3,0,female,She,actress,cousin,princess,Insights,Development,our,Analyst,Engineer
0,1,0,0,1,3,0,male,son,brothers,businessman,males,Development,Insights,Engineer,Analyst,our
0,1,0,0,0,1,0,male,men,brothers,Boys,uncle,Analyst,Engineer,Development,Insights,our
0,1,0,0,1,3,1,male,his,guy,grandfather,congressman,our,Insights,Development,Analyst,Engineer
0,1,0,0,1,1,1,female,mother,queen,Queens,Actress,Analyst,Engineer,Development,our,Insights
0,1,0,0,1,1,0,female,woman,mom,mothers,wives,our,Insights,Engineer,Analyst,Development
0,1,0,0,1,2,1,male,chairman,dad,Sir,fathers,Insights,Development,our,Engineer,Analyst
0,1,0,0,0,1,1,male,He,lions,businessman,Boy,Development,Engineer,Analyst,Insights,our
0,1,0,0,1,2,1,male,men,guy,Men,bull,Development,Insights,Engineer,our,Analyst
1,0,0,0,1,3,1,female,mother,daughters,Girls,Actress,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,2,0,male,men,boy,Sir,males,Development,Engineer,Analyst,our,Insights
0,1,0,0,1,1,0,male,son,guy,kings,businessmen,our,Engineer,Insights,Development,Analyst
0,1,0,0,1,1,0,female,wife,girlfriend,Woman,bride,our,Insights,Engineer,Development,Analyst
0,1,0,0,0,3,1,female,She,Women,Queens,Actress,Insights,Development,Analyst,Engineer,our
0,1,0,0,1,1,0,female,daughter,herself,Ladies,wives,Engineer,Analyst,Development,Insights,our
0,1,0,0,1,1,1,male,he,guy,Men,businessmen,Engineer,our,Analyst,Development,Insights
0,1,0,0,1,2,0,female,woman,female,mum,princess,Development,Insights,Engineer,Analyst,our
0,1,0,0,1,1,0,male,He,boy,Sir,Boy,Insights,Analyst,our,Engineer,Development
0,1,0,0,1,3,1,female,girl,girlfriend,Woman,wives,our,Analyst,Insights,Engineer,Development
0,1,0,0,1,3,0,male,spokesman,sons,Sir,bull,Development,Analyst,Engineer,our,Insights
0,1,0,0,1,1,0,female,she,mom,Girl,princess,our,Insights,Analyst,Development,Engineer
0,1,0,0,1,1,1,female,spokeswoman,actress,Queens,maiden,Development,Engineer,Analyst,Insights,our
0,1,0,0,1,2,0,female,wife,Women,Woman,niece,Analyst,Insights,Engineer,our,Development
0,1,0,0,0,3,1,female,woman,female,Woman,hers,Analyst,our,Insights,Engineer,Development
0,1,0,0,1,1,1,male,man,king,King,guy,Development,our,Engineer,Insights,Analyst
0,1,0,0,1,1,0,male,husband,lions,King,fathers,Insights,Analyst,Development,our,Engineer
0,1,0,0,0,3,1,male,himself,male,Boys,males,Development,Engineer,Analyst,our,Insights
0,1,0,0,1,3,1,male,He,sons,Sir,congressmen,Insights,Engineer,our,Development,Analyst
0,1,0,0,1,1,1,male,chairman,Chairman,kings,males,Engineer,Analyst,Insights,our,Development
0,1,0,0,1,3,0,male,man,brothers,boyfriend,guy,our,Analyst,Engineer,Development,Insights
0,1,0,0,0,3,0,female,girls,queen,Ladies,Actress,Engineer,our,Analyst,Insights,Development
0,1,0,0,1,2,0,female,women,daughters,mothers,widow,our,Insights,Analyst,Engineer,Development
0,1,0,0,0,2,0,male,father,boy,kings,Boy,Insights,our,Analyst,Development,Engineer
0,1,0,0,1,1,0,male,spokesman,lions,Bulls,uncle,Engineer,Analyst,Development,our,Insights
0,1,0,0,1,3,0,male,husband,dad,Bulls,congressmen,Insights,our,Engineer,Development,Analyst
0,1,0,0,1,2,0,female,mother,lady,Queens,bride,our,Engineer,Analyst,Development,Insights
0,1,0,0,1,3,1,female,girl,daughters,grandmother,chariwoman,Insights,Development,our,Analyst,Engineer
0,1,0,0,1,3,1,female,wife,lady,Girls,bride,Engineer,Insights,Analyst,our,Development
0,1,0,0,1,2,0,female,spokeswoman,actress,cousin,aunt,Insights,Engineer,our,Analyst,Development
0,1,0,0,0,1,0,female,girls,girlfriend,cousin,niece,Insights,Development,Analyst,our,Engineer
0,1,0,0,1,3,0,female,daughter,female,mothers,maiden,Insights,Analyst,our,Engineer,Development
0,1,0,0,0,1,1,male,son,sons,kings,fathers,Insights,Development,our,Analyst,Engineer
0,1,0,0,1,3,0,female,women,daughters,Ladies,chariwoman,Engineer,Analyst,Development,Insights,our
0,1,0,0,0,3,0,male,son,brothers,Sir,nephew,Analyst,Engineer,our,Development,Insights
0,1,0,0,0,3,1,female,she,female,Woman,lesbian,Development,Analyst,Insights,Engineer,our
0,1,0,0,1,2,0,female,spokeswoman,herself,mum,princess,Engineer,Analyst,our,Insights,Development
1,0,0,0,1,2,0,female,woman,daughters,Queens,wives,Engineer,our,Analyst,Insights,Development
0,1,0,0,0,3,1,male,his,brothers,businessman,prostate_cancer,Development,Insights,Engineer,Analyst,our
0,1,0,0,1,1,0,male,He,lions,King,uncle,our,Engineer,Analyst,Insights,Development
0,1,0,0,1,1,1,female,wife,female,Queens,princess,Engineer,our,Development,Insights,Analyst
